Year,Week_Number,Sessions,Avg_sessions,Performance
2025,18,4,3.9,Above Average
2025,19,4,3.9,Above Average
2025,20,3,3.9,Below Average
2025,21,2,3.9,Below Average
2025,22,4,3.9,Above Average
2025,23,3,3.9,Below Average
2025,24,5,3.9,Above Average
2025,25,2,3.9,Below Average
2025,26,4,3.9,Above Average
2025,27,5,3.9,Above Average
2025,28,3,3.9,Below Average
2025,29,3,3.9,Below Average
2025,30,4,3.9,Above Average
2025,31,4,3.9,Above Average
2025,32,3,3.9,Below Average
2025,34,1,3.9,Below Average
2025,35,3,3.9,Below Average
2025,36,2,3.9,Below Average
2025,37,2,3.9,Below Average
2025,40,1,3.9,Below Average
